"Percentile","Species","Gear","Units","value","LakeClass"
"1st Quartile 25%","Black Crappie","Fyke Net","n/net night",0.7525,"Simple Warm Dark"
"0.1","Black Crappie","Fyke Net","n/net night",0.158,"Simple Warm Dark"
"0.05","Black Crappie","Fyke Net","n/net night",0.099,"Simple Warm Dark"
"0.01","Black Crappie","Fyke Net","n/net night",0.0418,"Simple Warm Dark"
"Minimum 0%","Black Crappie","Fyke Net","n/net night",0,"Simple Warm Dark"
"Maximum 100%","Bluegill","Electrofishing","n/mile",1916,"Simple Warm Dark"
"0.99","Bluegill","Electrofishing","n/mile",512.26155,"Simple Warm Dark"
"0.95","Bluegill","Electrofishing","n/mile",347.6875,"Simple Warm Dark"
"0.9","Bluegill","Electrofishing","n/mile",270.847,"Simple Warm Dark"
"3rd Quartile 75%","Bluegill","Electrofishing","n/mile",183.52375,"Simple Warm Dark"
"Median 50%","Bluegill","Electrofishing","n/mile",97.5533333333333,"Simple Warm Dark"
"1st Quartile 25%","Bluegill","Electrofishing","n/mile",38,"Simple Warm Dark"
"0.1","Bluegill","Electrofishing","n/mile",7.43433333333333,"Simple Warm Dark"
"0.05","Bluegill","Electrofishing","n/mile",1.6855,"Simple Warm Dark"
"0.01","Bluegill","Electrofishing","n/mile",1,"Simple Warm Dark"
"Minimum 0%","Bluegill","Electrofishing","n/mile",1,"Simple Warm Dark"
"Maximum 100%","Bluegill","Electrofishing","n/h",2407.06,"Simple Warm Dark"
"0.99","Bluegill","Electrofishing","n/h",2177.5614,"Simple Warm Dark"
"0.95","Bluegill","Electrofishing","n/h",800.655249999999,"Simple Warm Dark"
"0.9","Bluegill","Electrofishing","n/h",542.34,"Simple Warm Dark"
"3rd Quartile 75%","Bluegill","Electrofishing","n/h",351.651,"Simple Warm Dark"
"Median 50%","Bluegill","Electrofishing","n/h",178.0125,"Simple Warm Dark"
"1st Quartile 25%","Bluegill","Electrofishing","n/h",69.8825,"Simple Warm Dark"
"0.1","Bluegill","Electrofishing","n/h",13.332,"Simple Warm Dark"
"0.05","Bluegill","Electrofishing","n/h",4.4995,"Simple Warm Dark"
"0.01","Bluegill","Electrofishing","n/h",1.7199,"Simple Warm Dark"
"Minimum 0%","Bluegill","Electrofishing","n/h",1.71,"Simple Warm Dark"
"Maximum 100%","Brown Bullhead","Fyke Net","n/net night",9.25,"Simple Warm Dark"
"0.99","Brown Bullhead","Fyke Net","n/net night",8.825,"Simple Warm Dark"
"0.95","Brown Bullhead","Fyke Net","n/net night",7.125,"Simple Warm Dark"
"0.9","Brown Bullhead","Fyke Net","n/net night",5,"Simple Warm Dark"
"3rd Quartile 75%","Brown Bullhead","Fyke Net","n/net night",1.7675,"Simple Warm Dark"
"Median 50%","Brown Bullhead","Fyke Net","n/net night",0.5275,"Simple Warm Dark"
"1st Quartile 25%","Brown Bullhead","Fyke Net","n/net night",0.15,"Simple Warm Dark"
"0.1","Brown Bullhead","Fyke Net","n/net night",0.04,"Simple Warm Dark"
"0.05","Brown Bullhead","Fyke Net","n/net night",0.045,"Simple Warm Dark"
"0.01","Brown Bullhead","Fyke Net","n/net night",0.041,"Simple Warm Dark"
"Minimum 0%","Brown Bullhead","Fyke Net","n/net night",0.04,"Simple Warm Dark"
"Maximum 100%","Brown Trout","Electrofishing","n/mile",NA,"Simple Warm Dark"
"0.99","Brown Trout","Electrofishing","n/mile",NA,"Simple Warm Dark"
"0.95","Brown Trout","Electrofishing","n/mile",NA,"Simple Warm Dark"
"0.9","Brown Trout","Electrofishing","n/mile",NA,"Simple Warm Dark"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/mile",NA,"Simple Warm Dark"
"Median 50%","Brown Trout","Electrofishing","n/mile",NA,"Simple Warm Dark"
"1st Quartile 25%","Brown Trout","Electrofishing","n/mile",NA,"Simple Warm Dark"
"0.1","Brown Trout","Electrofishing","n/mile",NA,"Simple Warm Dark"
"0.05","Brown Trout","Electrofishing","n/mile",NA,"Simple Warm Dark"
"0.01","Brown Trout","Electrofishing","n/mile",NA,"Simple Warm Dark"
"Minimum 0%","Brown Trout","Electrofishing","n/mile",NA,"Simple Warm Dark"
"Maximum 100%","Brown Trout","Electrofishing","n/h",2.5785,"Simple Warm Dark"
"0.99","Brown Trout","Electrofishing","n/h",2.55193,"Simple Warm Dark"
"0.95","Brown Trout","Electrofishing","n/h",2.44565,"Simple Warm Dark"
"0.9","Brown Trout","Electrofishing","n/h",2.3128,"Simple Warm Dark"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/h",1.91425,"Simple Warm Dark"
"Median 50%","Brown Trout","Electrofishing","n/h",1.25,"Simple Warm Dark"
"1st Quartile 25%","Brown Trout","Electrofishing","n/h",1.91425,"Simple Warm Dark"
"0.1","Brown Trout","Electrofishing","n/h",1.5157,"Simple Warm Dark"
"0.05","Brown Trout","Electrofishing","n/h",1.38285,"Simple Warm Dark"
"0.01","Brown Trout","Electrofishing","n/h",1.27657,"Simple Warm Dark"
"Minimum 0%","Brown Trout","Electrofishing","n/h",1.25,"Simple Warm Dark"
"Maximum 100%","Common Carp","Electrofishing","n/mile",383.75,"Simple Warm Dark"
"0.99","Common Carp","Electrofishing","n/mile",280.58365,"Simple Warm Dark"
"0.95","Common Carp","Electrofishing","n/mile",79.24725,"Simple Warm Dark"
"0.9","Common Carp","Electrofishing","n/mile",40.5055,"Simple Warm Dark"
"3rd Quartile 75%","Common Carp","Electrofishing","n/mile",18.0245,"Simple Warm Dark"
"Median 50%","Common Carp","Electrofishing","n/mile",9.08325,"Simple Warm Dark"
"1st Quartile 25%","Common Carp","Electrofishing","n/mile",2.75,"Simple Warm Dark"
"0.1","Common Carp","Electrofishing","n/mile",1.057125,"Simple Warm Dark"
"0.05","Common Carp","Electrofishing","n/mile",0.73475,"Simple Warm Dark"
"0.01","Common Carp","Electrofishing","n/mile",0.60955,"Simple Warm Dark"
"Minimum 0%","Common Carp","Electrofishing","n/mile",0.5,"Simple Warm Dark"
"Maximum 100%","Common Carp","Electrofishing","n/h",385.387,"Simple Warm Dark"
"0.99","Common Carp","Electrofishing","n/h",300.39208,"Simple Warm Dark"
"0.95","Common Carp","Electrofishing","n/h",119.858,"Simple Warm Dark"
"0.9","Common Carp","Electrofishing","n/h",75.7714,"Simple Warm Dark"
"3rd Quartile 75%","Common Carp","Electrofishing","n/h",34.667,"Simple Warm Dark"
"Median 50%","Common Carp","Electrofishing","n/h",14.4,"Simple Warm Dark"
"1st Quartile 25%","Common Carp","Electrofishing","n/h",4,"Simple Warm Dark"
"0.1","Common Carp","Electrofishing","n/h",2.0598,"Simple Warm Dark"
"0.05","Common Carp","Electrofishing","n/h",1.226,"Simple Warm Dark"
"0.01","Common Carp","Electrofishing","n/h",0.8542,"Simple Warm Dark"
"Minimum 0%","Common Carp","Electrofishing","n/h",0.55,"Simple Warm Dark"
"Maximum 100%","Largemouth Bass","Electrofishing","n/mile",180.4975,"Simple Warm Dark"
"0.99","Largemouth Bass","Electrofishing","n/mile",171.3637,"Simple Warm Dark"
"0.95","Largemouth Bass","Electrofishing","n/mile",122.609717948717,"Simple Warm Dark"
"0.9","Largemouth Bass","Electrofishing","n/mile",80.5880000000001,"Simple Warm Dark"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/mile",51.8683333333334,"Simple Warm Dark"
"Median 50%","Largemouth Bass","Electrofishing","n/mile",30.67,"Simple Warm Dark"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/mile",13.275,"Simple Warm Dark"
"0.1","Largemouth Bass","Electrofishing","n/mile",5.486,"Simple Warm Dark"
"0.05","Largemouth Bass","Electrofishing","n/mile",3.3495,"Simple Warm Dark"
"0.01","Largemouth Bass","Electrofishing","n/mile",0.4164,"Simple Warm Dark"
"Minimum 0%","Largemouth Bass","Electrofishing","n/mile",0.39,"Simple Warm Dark"
"Maximum 100%","Largemouth Bass","Electrofishing","n/h",274.8575,"Simple Warm Dark"
"0.99","Largemouth Bass","Electrofishing","n/h",260.214417857143,"Simple Warm Dark"
"0.95","Largemouth Bass","Electrofishing","n/h",174.223833333333,"Simple Warm Dark"
"0.9","Largemouth Bass","Electrofishing","n/h",133.504,"Simple Warm Dark"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/h",78.18,"Simple Warm Dark"
"Median 50%","Largemouth Bass","Electrofishing","n/h",46.88,"Simple Warm Dark"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/h",21.145,"Simple Warm Dark"
"0.1","Largemouth Bass","Electrofishing","n/h",8.37666666666666,"Simple Warm Dark"
"0.05","Largemouth Bass","Electrofishing","n/h",4.37,"Simple Warm Dark"
"0.01","Largemouth Bass","Electrofishing","n/h",0.0780000000000001,"Simple Warm Dark"
"Minimum 0%","Largemouth Bass","Electrofishing","n/h",0.01,"Simple Warm Dark"
"Maximum 100%","Muskellunge","Fyke Net","n/net night",0.12,"Simple Warm Dark"
"0.99","Muskellunge","Fyke Net","n/net night",0.12,"Simple Warm Dark"
"0.95","Muskellunge","Fyke Net","n/net night",0.12,"Simple Warm Dark"
"0.9","Muskellunge","Fyke Net","n/net night",0.12,"Simple Warm Dark"
"3rd Quartile 75%","Muskellunge","Fyke Net","n/net night",0.12,"Simple Warm Dark"
"Median 50%","Muskellunge","Fyke Net","n/net night",0.12,"Simple Warm Dark"
"1st Quartile 25%","Muskellunge","Fyke Net","n/net night",0.12,"Simple Warm Dark"
"0.1","Muskellunge","Fyke Net","n/net night",0.12,"Simple Warm Dark"
"0.05","Muskellunge","Fyke Net","n/net night",0.12,"Simple Warm Dark"
"0.01","Muskellunge","Fyke Net","n/net night",0.12,"Simple Warm Dark"
"Minimum 0%","Muskellunge","Fyke Net","n/net night",0.12,"Simple Warm Dark"
"Maximum 100%","Northern Pike","Fyke Net","n/net night",71.68,"Simple Warm Dark"
"0.99","Northern Pike","Fyke Net","n/net night",51.8569000000001,"Simple Warm Dark"
"0.95","Northern Pike","Fyke Net","n/net night",9.56899999999999,"Simple Warm Dark"
"0.9","Northern Pike","Fyke Net","n/net night",6.2985,"Simple Warm Dark"
"3rd Quartile 75%","Northern Pike","Fyke Net","n/net night",3.405,"Simple Warm Dark"
"Median 50%","Northern Pike","Fyke Net","n/net night",1.775,"Simple Warm Dark"
"1st Quartile 25%","Northern Pike","Fyke Net","n/net night",0.3225,"Simple Warm Dark"
"0.1","Northern Pike","Fyke Net","n/net night",0.1255,"Simple Warm Dark"
"0.05","Northern Pike","Fyke Net","n/net night",0.073,"Simple Warm Dark"
"0.01","Northern Pike","Fyke Net","n/net night",0.0666,"Simple Warm Dark"
"Minimum 0%","Northern Pike","Fyke Net","n/net night",0.06,"Simple Warm Dark"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/mile",114,"Simple Warm Dark"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/mile",107,"Simple Warm Dark"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/mile",66.035,"Simple Warm Dark"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/mile",45.59,"Simple Warm Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/mile",18.653,"Simple Warm Dark"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/mile",7.196,"Simple Warm Dark"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/mile",3.81375,"Simple Warm Dark"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/mile",2,"Simple Warm Dark"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/mile",1,"Simple Warm Dark"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/mile",0.765333333333333,"Simple Warm Dark"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/mile",0.42,"Simple Warm Dark"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/h",201.18,"Simple Warm Dark"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/h",164.122,"Simple Warm Dark"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/h",132.825,"Simple Warm Dark"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/h",87.1,"Simple Warm Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/h",38.582,"Simple Warm Dark"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/h",12.78,"Simple Warm Dark"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/h",6.35875,"Simple Warm Dark"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/h",2.81,"Simple Warm Dark"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/h",2.005,"Simple Warm Dark"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/h",1.568,"Simple Warm Dark"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/h",0.98,"Simple Warm Dark"
"Maximum 100%","Rock Bass","Electrofishing","n/mile",120.676,"Simple Warm Dark"
"0.99","Rock Bass","Electrofishing","n/mile",102.95932,"Simple Warm Dark"
"0.95","Rock Bass","Electrofishing","n/mile",32.0925999999998,"Simple Warm Dark"
"0.9","Rock Bass","Electrofishing","n/mile",20.45,"Simple Warm Dark"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/mile",15.66575,"Simple Warm Dark"
"Median 50%","Rock Bass","Electrofishing","n/mile",6,"Simple Warm Dark"
"1st Quartile 25%","Rock Bass","Electrofishing","n/mile",1.3975,"Simple Warm Dark"
"0.1","Rock Bass","Electrofishing","n/mile",0.6915,"Simple Warm Dark"
"0.05","Rock Bass","Electrofishing","n/mile",0.72075,"Simple Warm Dark"
"0.01","Rock Bass","Electrofishing","n/mile",0.51015,"Simple Warm Dark"
"Minimum 0%","Rock Bass","Electrofishing","n/mile",0.4575,"Simple Warm Dark"
"Maximum 100%","Rock Bass","Electrofishing","n/h",39.5595,"Simple Warm Dark"
"0.99","Rock Bass","Electrofishing","n/h",38.741265,"Simple Warm Dark"
"0.95","Rock Bass","Electrofishing","n/h",35.468325,"Simple Warm Dark"
"0.9","Rock Bass","Electrofishing","n/h",33.89445,"Simple Warm Dark"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/h",19.479125,"Simple Warm Dark"
"Median 50%","Rock Bass","Electrofishing","n/h",8.596875,"Simple Warm Dark"
"1st Quartile 25%","Rock Bass","Electrofishing","n/h",1.9225,"Simple Warm Dark"
"0.1","Rock Bass","Electrofishing","n/h",0.7727,"Simple Warm Dark"
"0.05","Rock Bass","Electrofishing","n/h",0.8156,"Simple Warm Dark"
"0.01","Rock Bass","Electrofishing","n/h",0.16352,"Simple Warm Dark"
"Minimum 0%","Rock Bass","Electrofishing","n/h",5e-04,"Simple Warm Dark"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/mile",11.59,"Simple Warm Dark"
"0.99","Smallmouth Bass","Electrofishing","n/mile",10.9206076923077,"Simple Warm Dark"
"0.95","Smallmouth Bass","Electrofishing","n/mile",8.24303846153845,"Simple Warm Dark"
"0.9","Smallmouth Bass","Electrofishing","n/mile",5.24415384615384,"Simple Warm Dark"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/mile",1.7225,"Simple Warm Dark"
"Median 50%","Smallmouth Bass","Electrofishing","n/mile",0.543333333333333,"Simple Warm Dark"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/mile",0.25,"Simple Warm Dark"
"0.1","Smallmouth Bass","Electrofishing","n/mile",0.178,"Simple Warm Dark"
"0.05","Smallmouth Bass","Electrofishing","n/mile",0.214,"Simple Warm Dark"
"0.01","Smallmouth Bass","Electrofishing","n/mile",0.1788,"Simple Warm Dark"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/mile",0.17,"Simple Warm Dark"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/h",28.505,"Simple Warm Dark"
"0.99","Smallmouth Bass","Electrofishing","n/h",26.773634375,"Simple Warm Dark"
"0.95","Smallmouth Bass","Electrofishing","n/h",19.848171875,"Simple Warm Dark"
"0.9","Smallmouth Bass","Electrofishing","n/h",11.98878125,"Simple Warm Dark"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/h",2.5325,"Simple Warm Dark"
"Median 50%","Smallmouth Bass","Electrofishing","n/h",0.895,"Simple Warm Dark"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/h",0.3825,"Simple Warm Dark"
"0.1","Smallmouth Bass","Electrofishing","n/h",0.351,"Simple Warm Dark"
"0.05","Smallmouth Bass","Electrofishing","n/h",0.3555,"Simple Warm Dark"
"0.01","Smallmouth Bass","Electrofishing","n/h",0.3511,"Simple Warm Dark"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/h",0.35,"Simple Warm Dark"
"Maximum 100%","Walleye","Fyke Net","n/net night",17.33,"Simple Warm Dark"
"0.99","Walleye","Fyke Net","n/net night",16.0904,"Simple Warm Dark"
"0.95","Walleye","Fyke Net","n/net night",11.132,"Simple Warm Dark"
"0.9","Walleye","Fyke Net","n/net night",5.898,"Simple Warm Dark"
"3rd Quartile 75%","Walleye","Fyke Net","n/net night",1.25,"Simple Warm Dark"
"Median 50%","Walleye","Fyke Net","n/net night",0.395,"Simple Warm Dark"
"1st Quartile 25%","Walleye","Fyke Net","n/net night",0.17,"Simple Warm Dark"
"0.1","Walleye","Fyke Net","n/net night",0.077,"Simple Warm Dark"
"0.05","Walleye","Fyke Net","n/net night",0.091,"Simple Warm Dark"
"0.01","Walleye","Fyke Net","n/net night",0.0742,"Simple Warm Dark"
"Minimum 0%","Walleye","Fyke Net","n/net night",0.07,"Simple Warm Dark"
"Maximum 100%","White Sucker","Fyke Net","n/net night",12.915,"Simple Warm Dark"
"0.99","White Sucker","Fyke Net","n/net night",12.40605,"Simple Warm Dark"
"0.95","White Sucker","Fyke Net","n/net night",10.37025,"Simple Warm Dark"
"0.9","White Sucker","Fyke Net","n/net night",8.919,"Simple Warm Dark"
"3rd Quartile 75%","White Sucker","Fyke Net","n/net night",3.15875,"Simple Warm Dark"
"Median 50%","White Sucker","Fyke Net","n/net night",0.16,"Simple Warm Dark"
"1st Quartile 25%","White Sucker","Fyke Net","n/net night",0.07375,"Simple Warm Dark"
"0.1","White Sucker","Fyke Net","n/net night",0.063,"Simple Warm Dark"
"0.05","White Sucker","Fyke Net","n/net night",0.0665,"Simple Warm Dark"
"0.01","White Sucker","Fyke Net","n/net night",0.0613,"Simple Warm Dark"
"Minimum 0%","White Sucker","Fyke Net","n/net night",0.06,"Simple Warm Dark"
"Maximum 100%","Yellow Bullhead","Fyke Net","n/net night",6.4475,"Simple Warm Dark"
"0.99","Yellow Bullhead","Fyke Net","n/net night",5.85425,"Simple Warm Dark"
"0.95","Yellow Bullhead","Fyke Net","n/net night",4.3825,"Simple Warm Dark"
"0.9","Yellow Bullhead","Fyke Net","n/net night",4,"Simple Warm Dark"
"3rd Quartile 75%","Yellow Bullhead","Fyke Net","n/net night",1.61,"Simple Warm Dark"
"Median 50%","Yellow Bullhead","Fyke Net","n/net night",0.5,"Simple Warm Dark"
"1st Quartile 25%","Yellow Bullhead","Fyke Net","n/net night",0.276666666666667,"Simple Warm Dark"
"0.1","Yellow Bullhead","Fyke Net","n/net night",0.12,"Simple Warm Dark"
"0.05","Yellow Bullhead","Fyke Net","n/net night",0.1,"Simple Warm Dark"
"0.01","Yellow Bullhead","Fyke Net","n/net night",0.096,"Simple Warm Dark"
"Minimum 0%","Yellow Bullhead","Fyke Net","n/net night",0.09,"Simple Warm Dark"
"Maximum 100%","Yellow Perch","Fyke Net","n/net night",143,"Simple Warm Dark"
"0.99","Yellow Perch","Fyke Net","n/net night",105.5375,"Simple Warm Dark"
"0.95","Yellow Perch","Fyke Net","n/net night",39.472,"Simple Warm Dark"
"0.9","Yellow Perch","Fyke Net","n/net night",22.777,"Simple Warm Dark"
"3rd Quartile 75%","Yellow Perch","Fyke Net","n/net night",5.10541666666667,"Simple Warm Dark"
"Median 50%","Yellow Perch","Fyke Net","n/net night",1.14,"Simple Warm Dark"
"1st Quartile 25%","Yellow Perch","Fyke Net","n/net night",0.27,"Simple Warm Dark"
"0.1","Yellow Perch","Fyke Net","n/net night",0.107,"Simple Warm Dark"
"0.05","Yellow Perch","Fyke Net","n/net night",0.0185,"Simple Warm Dark"
"0.01","Yellow Perch","Fyke Net","n/net night",0.0137,"Simple Warm Dark"
"Minimum 0%","Yellow Perch","Fyke Net","n/net night",0.01,"Simple Warm Dark"
"Maximum 100%","Black Bullhead","Fyke Net","n/net night",6.595,"Simple Cool Clear"
"0.99","Black Bullhead","Fyke Net","n/net night",6.09145,"Simple Cool Clear"
"0.95","Black Bullhead","Fyke Net","n/net night",4.07724999999999,"Simple Cool Clear"
"0.9","Black Bullhead","Fyke Net","n/net night",1.5595,"Simple Cool Clear"
"3rd Quartile 75%","Black Bullhead","Fyke Net","n/net night",0.5525,"Simple Cool Clear"
"Median 50%","Black Bullhead","Fyke Net","n/net night",0.29,"Simple Cool Clear"
"1st Quartile 25%","Black Bullhead","Fyke Net","n/net night",0.0879166666666668,"Simple Cool Clear"
"0.1","Black Bullhead","Fyke Net","n/net night",0.0425,"Simple Cool Clear"
"0.05","Black Bullhead","Fyke Net","n/net night",0.03125,"Simple Cool Clear"
"0.01","Black Bullhead","Fyke Net","n/net night",0.02225,"Simple Cool Clear"
"Minimum 0%","Black Bullhead","Fyke Net","n/net night",0.02,"Simple Cool Clear"
"Maximum 100%","Black Crappie","Fyke Net","n/net night",31.66,"Simple Cool Clear"
"0.99","Black Crappie","Fyke Net","n/net night",30.57375,"Simple Cool Clear"
"0.95","Black Crappie","Fyke Net","n/net night",26.6679166666667,"Simple Cool Clear"
"0.9","Black Crappie","Fyke Net","n/net night",21.7683333333333,"Simple Cool Clear"
"3rd Quartile 75%","Black Crappie","Fyke Net","n/net night",6.8325,"Simple Cool Clear"
"Median 50%","Black Crappie","Fyke Net","n/net night",2.63833333333333,"Simple Cool Clear"
"1st Quartile 25%","Black Crappie","Fyke Net","n/net night",0.675,"Simple Cool Clear"
"0.1","Black Crappie","Fyke Net","n/net night",0.285,"Simple Cool Clear"
"0.05","Black Crappie","Fyke Net","n/net night",0.1025,"Simple Cool Clear"
"0.01","Black Crappie","Fyke Net","n/net night",0.1025,"Simple Cool Clear"
"Minimum 0%","Black Crappie","Fyke Net","n/net night",0.08,"Simple Cool Clear"
"Maximum 100%","Bluegill","Electrofishing","n/mile",1244.33375,"Simple Cool Clear"
"0.99","Bluegill","Electrofishing","n/mile",895.964594642859,"Simple Cool Clear"
"0.95","Bluegill","Electrofishing","n/mile",469.45,"Simple Cool Clear"
"0.9","Bluegill","Electrofishing","n/mile",359.675,"Simple Cool Clear"
"3rd Quartile 75%","Bluegill","Electrofishing","n/mile",210.3125,"Simple Cool Clear"
"Median 50%","Bluegill","Electrofishing","n/mile",115.998333333334,"Simple Cool Clear"
"1st Quartile 25%","Bluegill","Electrofishing","n/mile",43.75,"Simple Cool Clear"
"0.1","Bluegill","Electrofishing","n/mile",9.2,"Simple Cool Clear"
"0.05","Bluegill","Electrofishing","n/mile",3.1485,"Simple Cool Clear"
"0.01","Bluegill","Electrofishing","n/mile",0.9092,"Simple Cool Clear"
"Minimum 0%","Bluegill","Electrofishing","n/mile",0.83,"Simple Cool Clear"
"Maximum 100%","Bluegill","Electrofishing","n/h",930,"Simple Cool Clear"
"0.99","Bluegill","Electrofishing","n/h",832.95,"Simple Cool Clear"
"0.95","Bluegill","Electrofishing","n/h",668.3925,"Simple Cool Clear"
"0.9","Bluegill","Electrofishing","n/h",611.74,"Simple Cool Clear"
"3rd Quartile 75%","Bluegill","Electrofishing","n/h",423.62,"Simple Cool Clear"
"Median 50%","Bluegill","Electrofishing","n/h",181.5,"Simple Cool Clear"
"1st Quartile 25%","Bluegill","Electrofishing","n/h",79.715,"Simple Cool Clear"
"0.1","Bluegill","Electrofishing","n/h",37.5,"Simple Cool Clear"
"0.05","Bluegill","Electrofishing","n/h",9.115,"Simple Cool Clear"
"0.01","Bluegill","Electrofishing","n/h",2.116,"Simple Cool Clear"
"Minimum 0%","Bluegill","Electrofishing","n/h",2,"Simple Cool Clear"
"Maximum 100%","Brown Bullhead","Fyke Net","n/net night",12.725,"Simple Cool Clear"
"0.99","Brown Bullhead","Fyke Net","n/net night",12.11675,"Simple Cool Clear"
"0.95","Brown Bullhead","Fyke Net","n/net night",9.68375,"Simple Cool Clear"
"0.9","Brown Bullhead","Fyke Net","n/net night",6.6425,"Simple Cool Clear"
"3rd Quartile 75%","Brown Bullhead","Fyke Net","n/net night",0.4525,"Simple Cool Clear"
"Median 50%","Brown Bullhead","Fyke Net","n/net night",0.115,"Simple Cool Clear"
"1st Quartile 25%","Brown Bullhead","Fyke Net","n/net night",0.07,"Simple Cool Clear"
"0.1","Brown Bullhead","Fyke Net","n/net night",0.08,"Simple Cool Clear"
"0.05","Brown Bullhead","Fyke Net","n/net night",0.07,"Simple Cool Clear"
"0.01","Brown Bullhead","Fyke Net","n/net night",0.062,"Simple Cool Clear"
"Minimum 0%","Brown Bullhead","Fyke Net","n/net night",0.06,"Simple Cool Clear"
"Maximum 100%","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Clear"
"0.99","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Clear"
"0.95","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Clear"
"0.9","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Clear"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Clear"
"Median 50%","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Clear"
"1st Quartile 25%","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Clear"
"0.1","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Clear"
"0.05","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Clear"
"0.01","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Clear"
"Minimum 0%","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Clear"
"Maximum 100%","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Clear"
"0.99","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Clear"
"0.95","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Clear"
"0.9","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Clear"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Clear"
"Median 50%","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Clear"
"1st Quartile 25%","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Clear"
"0.1","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Clear"
"0.05","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Clear"
"0.01","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Clear"
"Minimum 0%","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Clear"
"Maximum 100%","Common Carp","Electrofishing","n/mile",NA,"Simple Cool Clear"
"0.99","Common Carp","Electrofishing","n/mile",NA,"Simple Cool Clear"
"0.95","Common Carp","Electrofishing","n/mile",NA,"Simple Cool Clear"
"0.9","Common Carp","Electrofishing","n/mile",NA,"Simple Cool Clear"
"3rd Quartile 75%","Common Carp","Electrofishing","n/mile",NA,"Simple Cool Clear"
"Median 50%","Common Carp","Electrofishing","n/mile",NA,"Simple Cool Clear"
"1st Quartile 25%","Common Carp","Electrofishing","n/mile",NA,"Simple Cool Clear"
"0.1","Common Carp","Electrofishing","n/mile",NA,"Simple Cool Clear"
"0.05","Common Carp","Electrofishing","n/mile",NA,"Simple Cool Clear"
"0.01","Common Carp","Electrofishing","n/mile",NA,"Simple Cool Clear"
"Minimum 0%","Common Carp","Electrofishing","n/mile",NA,"Simple Cool Clear"
"Maximum 100%","Common Carp","Electrofishing","n/h",NA,"Simple Cool Clear"
