"Percentile","Species","Gear","Units","value","LakeClass"
"Maximum 100%","Muskellunge",NA,"mm",1151.636,"Complex Two Story"
"0.99","Muskellunge",NA,"mm",1150.1882,"Complex Two Story"
"0.95","Muskellunge",NA,"mm",1092.2,"Complex Two Story"
"0.9","Muskellunge",NA,"mm",1051.89866666667,"Complex Two Story"
"3rd Quartile 75%","Muskellunge",NA,"mm",1000.506,"Complex Two Story"
"Median 50%","Muskellunge",NA,"mm",924.9664,"Complex Two Story"
"1st Quartile 25%","Muskellunge",NA,"mm",833.12,"Complex Two Story"
"0.1","Muskellunge",NA,"mm",773.176,"Complex Two Story"
"0.05","Muskellunge",NA,"mm",721.106,"Complex Two Story"
"0.01","Muskellunge",NA,"mm",673.608,"Complex Two Story"
"Minimum 0%","Muskellunge",NA,"mm",655.32,"Complex Two Story"
"Maximum 100%","Northern Pike",NA,"mm",947.419999999935,"Complex Two Story"
"0.99","Northern Pike",NA,"mm",922.255712000005,"Complex Two Story"
"0.95","Northern Pike",NA,"mm",807.449066666672,"Complex Two Story"
"0.9","Northern Pike",NA,"mm",785.198666666699,"Complex Two Story"
"3rd Quartile 75%","Northern Pike",NA,"mm",698.161333333346,"Complex Two Story"
"Median 50%","Northern Pike",NA,"mm",642.450666666668,"Complex Two Story"
"1st Quartile 25%","Northern Pike",NA,"mm",573.278,"Complex Two Story"
"0.1","Northern Pike",NA,"mm",501.904,"Complex Two Story"
"0.05","Northern Pike",NA,"mm",487.172000000009,"Complex Two Story"
"0.01","Northern Pike",NA,"mm",412.9024,"Complex Two Story"
"Minimum 0%","Northern Pike",NA,"mm",365.76,"Complex Two Story"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",189.992,"Complex Two Story"
"0.99","Pumpkinseed Sunfish",NA,"mm",185.3184,"Complex Two Story"
"0.95","Pumpkinseed Sunfish",NA,"mm",177.8,"Complex Two Story"
"0.9","Pumpkinseed Sunfish",NA,"mm",171.957999999999,"Complex Two Story"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",159.173333333335,"Complex Two Story"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",147.32,"Complex Two Story"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",137.16,"Complex Two Story"
"0.1","Pumpkinseed Sunfish",NA,"mm",114.299999999998,"Complex Two Story"
"0.05","Pumpkinseed Sunfish",NA,"mm",106.679999999999,"Complex Two Story"
"0.01","Pumpkinseed Sunfish",NA,"mm",100.584,"Complex Two Story"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",96.5200000000003,"Complex Two Story"
"Maximum 100%","Rock Bass",NA,"mm",238.76,"Complex Two Story"
"0.99","Rock Bass",NA,"mm",237.303733333318,"Complex Two Story"
"0.95","Rock Bass",NA,"mm",221.191666666666,"Complex Two Story"
"0.9","Rock Bass",NA,"mm",215.1888,"Complex Two Story"
"3rd Quartile 75%","Rock Bass",NA,"mm",206.562476190472,"Complex Two Story"
"Median 50%","Rock Bass",NA,"mm",187.96,"Complex Two Story"
"1st Quartile 25%","Rock Bass",NA,"mm",166.37,"Complex Two Story"
"0.1","Rock Bass",NA,"mm",144.4752,"Complex Two Story"
"0.05","Rock Bass",NA,"mm",136.4742,"Complex Two Story"
"0.01","Rock Bass",NA,"mm",108.8644,"Complex Two Story"
"Minimum 0%","Rock Bass",NA,"mm",106.68,"Complex Two Story"
"Maximum 100%","Smallmouth Bass",NA,"mm",515.62,"Complex Two Story"
"0.99","Smallmouth Bass",NA,"mm",489.1024,"Complex Two Story"
"0.95","Smallmouth Bass",NA,"mm",461.01,"Complex Two Story"
"0.9","Smallmouth Bass",NA,"mm",444.5,"Complex Two Story"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",410.641800000001,"Complex Two Story"
"Median 50%","Smallmouth Bass",NA,"mm",355.092,"Complex Two Story"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",327.163545454544,"Complex Two Story"
"0.1","Smallmouth Bass",NA,"mm",256.54,"Complex Two Story"
"0.05","Smallmouth Bass",NA,"mm",242.57,"Complex Two Story"
"0.01","Smallmouth Bass",NA,"mm",190.158254545454,"Complex Two Story"
"Minimum 0%","Smallmouth Bass",NA,"mm",162.56,"Complex Two Story"
"Maximum 100%","Walleye",NA,"mm",796.163,"Complex Two Story"
"0.99","Walleye",NA,"mm",775.41755,"Complex Two Story"
"0.95","Walleye",NA,"mm",753.21795,"Complex Two Story"
"0.9","Walleye",NA,"mm",732.5614,"Complex Two Story"
"3rd Quartile 75%","Walleye",NA,"mm",696.431714285714,"Complex Two Story"
"Median 50%","Walleye",NA,"mm",652.399,"Complex Two Story"
"1st Quartile 25%","Walleye",NA,"mm",594.0425,"Complex Two Story"
"0.1","Walleye",NA,"mm",502.412,"Complex Two Story"
"0.05","Walleye",NA,"mm",481.838,"Complex Two Story"
"0.01","Walleye",NA,"mm",428.8028,"Complex Two Story"
"Minimum 0%","Walleye",NA,"mm",299.72,"Complex Two Story"
"Maximum 100%","White Sucker",NA,"mm",578.612,"Complex Two Story"
"0.99","White Sucker",NA,"mm",574.7004,"Complex Two Story"
"0.95","White Sucker",NA,"mm",556.852666666666,"Complex Two Story"
"0.9","White Sucker",NA,"mm",541.02,"Complex Two Story"
"3rd Quartile 75%","White Sucker",NA,"mm",500.126,"Complex Two Story"
"Median 50%","White Sucker",NA,"mm",370.84,"Complex Two Story"
"1st Quartile 25%","White Sucker",NA,"mm",273.05,"Complex Two Story"
"0.1","White Sucker",NA,"mm",76.2,"Complex Two Story"
"0.05","White Sucker",NA,"mm",63.5,"Complex Two Story"
"0.01","White Sucker",NA,"mm",58.42,"Complex Two Story"
"Minimum 0%","White Sucker",NA,"mm",50.8,"Complex Two Story"
"Maximum 100%","Yellow Bullhead",NA,"mm",342.392,"Complex Two Story"
"0.99","Yellow Bullhead",NA,"mm",340.47684,"Complex Two Story"
"0.95","Yellow Bullhead",NA,"mm",332.359,"Complex Two Story"
"0.9","Yellow Bullhead",NA,"mm",307.1368,"Complex Two Story"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",263.779,"Complex Two Story"
"Median 50%","Yellow Bullhead",NA,"mm",236.22,"Complex Two Story"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",203.327,"Complex Two Story"
"0.1","Yellow Bullhead",NA,"mm",157.988,"Complex Two Story"
"0.05","Yellow Bullhead",NA,"mm",59.944,"Complex Two Story"
"0.01","Yellow Bullhead",NA,"mm",56.6928,"Complex Two Story"
"Minimum 0%","Yellow Bullhead",NA,"mm",50.8,"Complex Two Story"
"Maximum 100%","Yellow Perch",NA,"mm",298.196,"Complex Two Story"
"0.99","Yellow Perch",NA,"mm",273.34972,"Complex Two Story"
"0.95","Yellow Perch",NA,"mm",253.0856,"Complex Two Story"
"0.9","Yellow Perch",NA,"mm",242.0112,"Complex Two Story"
"3rd Quartile 75%","Yellow Perch",NA,"mm",200.025,"Complex Two Story"
"Median 50%","Yellow Perch",NA,"mm",164.846,"Complex Two Story"
"1st Quartile 25%","Yellow Perch",NA,"mm",125.095,"Complex Two Story"
"0.1","Yellow Perch",NA,"mm",76.5048,"Complex Two Story"
"0.05","Yellow Perch",NA,"mm",59.182,"Complex Two Story"
"0.01","Yellow Perch",NA,"mm",54.5084,"Complex Two Story"
"Minimum 0%","Yellow Perch",NA,"mm",50.8,"Complex Two Story"
"Maximum 100%","Black Bullhead",NA,"mm",343.408,"Complex Riverine"
"0.99","Black Bullhead",NA,"mm",341.1728,"Complex Riverine"
"0.95","Black Bullhead",NA,"mm",332.74,"Complex Riverine"
"0.9","Black Bullhead",NA,"mm",327.4568,"Complex Riverine"
"3rd Quartile 75%","Black Bullhead",NA,"mm",300.99,"Complex Riverine"
"Median 50%","Black Bullhead",NA,"mm",224.282,"Complex Riverine"
"1st Quartile 25%","Black Bullhead",NA,"mm",157.099,"Complex Riverine"
"0.1","Black Bullhead",NA,"mm",83.1088,"Complex Riverine"
"0.05","Black Bullhead",NA,"mm",62.23,"Complex Riverine"
"0.01","Black Bullhead",NA,"mm",63.754,"Complex Riverine"
"Minimum 0%","Black Bullhead",NA,"mm",60.96,"Complex Riverine"
"Maximum 100%","Black Crappie",NA,"mm",342.9,"Complex Riverine"
"0.99","Black Crappie",NA,"mm",340.55304,"Complex Riverine"
"0.95","Black Crappie",NA,"mm",320.5734,"Complex Riverine"
"0.9","Black Crappie",NA,"mm",305.4096,"Complex Riverine"
"3rd Quartile 75%","Black Crappie",NA,"mm",283.337,"Complex Riverine"
"Median 50%","Black Crappie",NA,"mm",243.84,"Complex Riverine"
"1st Quartile 25%","Black Crappie",NA,"mm",202.7555,"Complex Riverine"
"0.1","Black Crappie",NA,"mm",167.9702,"Complex Riverine"
"0.05","Black Crappie",NA,"mm",124.968,"Complex Riverine"
"0.01","Black Crappie",NA,"mm",89.7128,"Complex Riverine"
"Minimum 0%","Black Crappie",NA,"mm",86.36,"Complex Riverine"
"Maximum 100%","Bluegill",NA,"mm",206.756,"Complex Riverine"
"0.99","Bluegill",NA,"mm",206.02448,"Complex Riverine"
"0.95","Bluegill",NA,"mm",198.12,"Complex Riverine"
"0.9","Bluegill",NA,"mm",189.456290909091,"Complex Riverine"
"3rd Quartile 75%","Bluegill",NA,"mm",182.88,"Complex Riverine"
"Median 50%","Bluegill",NA,"mm",164.156571428571,"Complex Riverine"
"1st Quartile 25%","Bluegill",NA,"mm",137.16,"Complex Riverine"
"0.1","Bluegill",NA,"mm",121.92,"Complex Riverine"
"0.05","Bluegill",NA,"mm",103.4288,"Complex Riverine"
"0.01","Bluegill",NA,"mm",78.96352,"Complex Riverine"
"Minimum 0%","Bluegill",NA,"mm",59.944,"Complex Riverine"
"Maximum 100%","Brown Bullhead",NA,"mm",332.74,"Complex Riverine"
"0.99","Brown Bullhead",NA,"mm",332.5622,"Complex Riverine"
"0.95","Brown Bullhead",NA,"mm",331.851,"Complex Riverine"
"0.9","Brown Bullhead",NA,"mm",330.962,"Complex Riverine"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",330.2,"Complex Riverine"
"Median 50%","Brown Bullhead",NA,"mm",314.959999999999,"Complex Riverine"
"1st Quartile 25%","Brown Bullhead",NA,"mm",283.845,"Complex Riverine"
"0.1","Brown Bullhead",NA,"mm",283.21,"Complex Riverine"
"0.05","Brown Bullhead",NA,"mm",278.765,"Complex Riverine"
"0.01","Brown Bullhead",NA,"mm",275.209,"Complex Riverine"
"Minimum 0%","Brown Bullhead",NA,"mm",274.32,"Complex Riverine"
"Maximum 100%","Common Carp",NA,"mm",801.793333333333,"Complex Riverine"
"0.99","Common Carp",NA,"mm",797.018133333333,"Complex Riverine"
"0.95","Common Carp",NA,"mm",777.917333333333,"Complex Riverine"
"0.9","Common Carp",NA,"mm",762,"Complex Riverine"
"3rd Quartile 75%","Common Carp",NA,"mm",733.552,"Complex Riverine"
"Median 50%","Common Carp",NA,"mm",692.404,"Complex Riverine"
"1st Quartile 25%","Common Carp",NA,"mm",588.433333333331,"Complex Riverine"
"0.1","Common Carp",NA,"mm",559.5112,"Complex Riverine"
"0.05","Common Carp",NA,"mm",572.6176,"Complex Riverine"
"0.01","Common Carp",NA,"mm",556.88992,"Complex Riverine"
"Minimum 0%","Common Carp",NA,"mm",552.958,"Complex Riverine"
"Maximum 100%","Largemouth Bass",NA,"mm",498.348,"Complex Riverine"
"0.99","Largemouth Bass",NA,"mm",489.322533333333,"Complex Riverine"
"0.95","Largemouth Bass",NA,"mm",459.583366666667,"Complex Riverine"
"0.9","Largemouth Bass",NA,"mm",434.848,"Complex Riverine"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",409.400375,"Complex Riverine"
"Median 50%","Largemouth Bass",NA,"mm",378.206,"Complex Riverine"
"1st Quartile 25%","Largemouth Bass",NA,"mm",329.025249999996,"Complex Riverine"
"0.1","Largemouth Bass",NA,"mm",284.734,"Complex Riverine"
"0.05","Largemouth Bass",NA,"mm",263.615714285716,"Complex Riverine"
"0.01","Largemouth Bass",NA,"mm",193.1162,"Complex Riverine"
"Minimum 0%","Largemouth Bass",NA,"mm",182.88,"Complex Riverine"
"Maximum 100%","Muskellunge",NA,"mm",1089.152,"Complex Riverine"
"0.99","Muskellunge",NA,"mm",1086.31736,"Complex Riverine"
"0.95","Muskellunge",NA,"mm",1075.2582,"Complex Riverine"
"0.9","Muskellunge",NA,"mm",1059.688,"Complex Riverine"
"3rd Quartile 75%","Muskellunge",NA,"mm",1025.71973333333,"Complex Riverine"
"Median 50%","Muskellunge",NA,"mm",898.016999999974,"Complex Riverine"
"1st Quartile 25%","Muskellunge",NA,"mm",768.985,"Complex Riverine"
"0.1","Muskellunge",NA,"mm",686.816,"Complex Riverine"
"0.05","Muskellunge",NA,"mm",622.172999999999,"Complex Riverine"
"0.01","Muskellunge",NA,"mm",616.686599999998,"Complex Riverine"
"Minimum 0%","Muskellunge",NA,"mm",609.599999999996,"Complex Riverine"
"Maximum 100%","Northern Pike",NA,"mm",942.34,"Complex Riverine"
"0.99","Northern Pike",NA,"mm",919.85719,"Complex Riverine"
"0.95","Northern Pike",NA,"mm",872.998,"Complex Riverine"
"0.9","Northern Pike",NA,"mm",850.074500000001,"Complex Riverine"
"3rd Quartile 75%","Northern Pike",NA,"mm",768.096000000001,"Complex Riverine"
"Median 50%","Northern Pike",NA,"mm",682.879,"Complex Riverine"
"1st Quartile 25%","Northern Pike",NA,"mm",608.33,"Complex Riverine"
"0.1","Northern Pike",NA,"mm",532.38400000001,"Complex Riverine"
"0.05","Northern Pike",NA,"mm",489.6358,"Complex Riverine"
"0.01","Northern Pike",NA,"mm",445.008,"Complex Riverine"
"Minimum 0%","Northern Pike",NA,"mm",381,"Complex Riverine"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",182.88,"Complex Riverine"
"0.99","Pumpkinseed Sunfish",NA,"mm",182.6768,"Complex Riverine"
"0.95","Pumpkinseed Sunfish",NA,"mm",177.419,"Complex Riverine"
"0.9","Pumpkinseed Sunfish",NA,"mm",167.64,"Complex Riverine"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",152.4,"Complex Riverine"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",137.16,"Complex Riverine"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",111.76,"Complex Riverine"
"0.1","Pumpkinseed Sunfish",NA,"mm",96.52,"Complex Riverine"
"0.05","Pumpkinseed Sunfish",NA,"mm",96.52,"Complex Riverine"
"0.01","Pumpkinseed Sunfish",NA,"mm",87.376,"Complex Riverine"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",81.28,"Complex Riverine"
"Maximum 100%","Rock Bass",NA,"mm",256.54,"Complex Riverine"
"0.99","Rock Bass",NA,"mm",247.93448,"Complex Riverine"
"0.95","Rock Bass",NA,"mm",231.9528,"Complex Riverine"
"0.9","Rock Bass",NA,"mm",209.3976,"Complex Riverine"
"3rd Quartile 75%","Rock Bass",NA,"mm",187.96,"Complex Riverine"
"Median 50%","Rock Bass",NA,"mm",165.438666666665,"Complex Riverine"
"1st Quartile 25%","Rock Bass",NA,"mm",147.32,"Complex Riverine"
"0.1","Rock Bass",NA,"mm",127,"Complex Riverine"
"0.05","Rock Bass",NA,"mm",112.776,"Complex Riverine"
"0.01","Rock Bass",NA,"mm",106.0704,"Complex Riverine"
"Minimum 0%","Rock Bass",NA,"mm",101.6,"Complex Riverine"
"Maximum 100%","Smallmouth Bass",NA,"mm",495.808,"Complex Riverine"
"0.99","Smallmouth Bass",NA,"mm",486.8164,"Complex Riverine"
"0.95","Smallmouth Bass",NA,"mm",469.383533333333,"Complex Riverine"
"0.9","Smallmouth Bass",NA,"mm",465.9376,"Complex Riverine"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",419.1,"Complex Riverine"
"Median 50%","Smallmouth Bass",NA,"mm",367.292466666666,"Complex Riverine"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",303.853272727273,"Complex Riverine"
"0.1","Smallmouth Bass",NA,"mm",273.7231,"Complex Riverine"
"0.05","Smallmouth Bass",NA,"mm",238.5441,"Complex Riverine"
"0.01","Smallmouth Bass",NA,"mm",232.04678,"Complex Riverine"
"Minimum 0%","Smallmouth Bass",NA,"mm",228.6,"Complex Riverine"
"Maximum 100%","Walleye",NA,"mm",695.113333333333,"Complex Riverine"
"0.99","Walleye",NA,"mm",692.785,"Complex Riverine"
"0.95","Walleye",NA,"mm",655.955,"Complex Riverine"
"0.9","Walleye",NA,"mm",645.668,"Complex Riverine"
"3rd Quartile 75%","Walleye",NA,"mm",591.2866,"Complex Riverine"
"Median 50%","Walleye",NA,"mm",474.8784,"Complex Riverine"
"1st Quartile 25%","Walleye",NA,"mm",414.9852,"Complex Riverine"
"0.1","Walleye",NA,"mm",348.826666666667,"Complex Riverine"
"0.05","Walleye",NA,"mm",327.025,"Complex Riverine"
"0.01","Walleye",NA,"mm",294.894,"Complex Riverine"
"Minimum 0%","Walleye",NA,"mm",264.16,"Complex Riverine"
"Maximum 100%","White Sucker",NA,"mm",552.196,"Complex Riverine"
"0.99","White Sucker",NA,"mm",551.83024,"Complex Riverine"
"0.95","White Sucker",NA,"mm",550.2656,"Complex Riverine"
"0.9","White Sucker",NA,"mm",542.3408,"Complex Riverine"
"3rd Quartile 75%","White Sucker",NA,"mm",473.964,"Complex Riverine"
"Median 50%","White Sucker",NA,"mm",442.722,"Complex Riverine"
"1st Quartile 25%","White Sucker",NA,"mm",326.898,"Complex Riverine"
"0.1","White Sucker",NA,"mm",239.776,"Complex Riverine"
"0.05","White Sucker",NA,"mm",198.12,"Complex Riverine"
"0.01","White Sucker",NA,"mm",200.152,"Complex Riverine"
"Minimum 0%","White Sucker",NA,"mm",187.96,"Complex Riverine"
"Maximum 100%","Yellow Bullhead",NA,"mm",374.396,"Complex Riverine"
"0.99","Yellow Bullhead",NA,"mm",368.32032,"Complex Riverine"
"0.95","Yellow Bullhead",NA,"mm",351.028,"Complex Riverine"
"0.9","Yellow Bullhead",NA,"mm",347.3704,"Complex Riverine"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",313.309,"Complex Riverine"
"Median 50%","Yellow Bullhead",NA,"mm",264.16,"Complex Riverine"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",208.915,"Complex Riverine"
"0.1","Yellow Bullhead",NA,"mm",178.816,"Complex Riverine"
"0.05","Yellow Bullhead",NA,"mm",158.496,"Complex Riverine"
"0.01","Yellow Bullhead",NA,"mm",157.6832,"Complex Riverine"
"Minimum 0%","Yellow Bullhead",NA,"mm",152.4,"Complex Riverine"
"Maximum 100%","Yellow Perch",NA,"mm",316.484,"Complex Riverine"
"0.99","Yellow Perch",NA,"mm",311.18048,"Complex Riverine"
"0.95","Yellow Perch",NA,"mm",297.4848,"Complex Riverine"
"0.9","Yellow Perch",NA,"mm",254.778933333333,"Complex Riverine"
"3rd Quartile 75%","Yellow Perch",NA,"mm",230.9749,"Complex Riverine"
"Median 50%","Yellow Perch",NA,"mm",193.04,"Complex Riverine"
"1st Quartile 25%","Yellow Perch",NA,"mm",165.1,"Complex Riverine"
"0.1","Yellow Perch",NA,"mm",142.1892,"Complex Riverine"
"0.05","Yellow Perch",NA,"mm",103.632,"Complex Riverine"
"0.01","Yellow Perch",NA,"mm",71.71944,"Complex Riverine"
"Minimum 0%","Yellow Perch",NA,"mm",65.532,"Complex Riverine"
"Maximum 100%","Black Bullhead",NA,"mm",355.3968,"Simple Warm Clear"
"0.99","Black Bullhead",NA,"mm",352.121216,"Simple Warm Clear"
"0.95","Black Bullhead",NA,"mm",339.01888,"Simple Warm Clear"
"0.9","Black Bullhead",NA,"mm",322.64096,"Simple Warm Clear"
"3rd Quartile 75%","Black Bullhead",NA,"mm",261.874,"Simple Warm Clear"
"Median 50%","Black Bullhead",NA,"mm",236.3724,"Simple Warm Clear"
"1st Quartile 25%","Black Bullhead",NA,"mm",215.9,"Simple Warm Clear"
"0.1","Black Bullhead",NA,"mm",210.79968,"Simple Warm Clear"
"0.05","Black Bullhead",NA,"mm",200.59904,"Simple Warm Clear"
"0.01","Black Bullhead",NA,"mm",192.438528,"Simple Warm Clear"
"Minimum 0%","Black Bullhead",NA,"mm",190.3984,"Simple Warm Clear"
"Maximum 100%","Black Crappie",NA,"mm",325.0184,"Simple Warm Clear"
"0.99","Black Crappie",NA,"mm",319.5193,"Simple Warm Clear"
"0.95","Black Crappie",NA,"mm",300.5455,"Simple Warm Clear"
"0.9","Black Crappie",NA,"mm",282.41625,"Simple Warm Clear"
"3rd Quartile 75%","Black Crappie",NA,"mm",259.334,"Simple Warm Clear"
"Median 50%","Black Crappie",NA,"mm",222.631,"Simple Warm Clear"
"1st Quartile 25%","Black Crappie",NA,"mm",192.37325,"Simple Warm Clear"
"0.1","Black Crappie",NA,"mm",167.64,"Simple Warm Clear"
"0.05","Black Crappie",NA,"mm",156.21,"Simple Warm Clear"
"0.01","Black Crappie",NA,"mm",156.21,"Simple Warm Clear"
"Minimum 0%","Black Crappie",NA,"mm",152.4,"Simple Warm Clear"
"Maximum 100%","Bluegill",NA,"mm",223.012,"Simple Warm Clear"
"0.99","Bluegill",NA,"mm",210.3882,"Simple Warm Clear"
"0.95","Bluegill",NA,"mm",203.2,"Simple Warm Clear"
"0.9","Bluegill",NA,"mm",196.342,"Simple Warm Clear"
"3rd Quartile 75%","Bluegill",NA,"mm",182.8165,"Simple Warm Clear"
"Median 50%","Bluegill",NA,"mm",172.466,"Simple Warm Clear"
"1st Quartile 25%","Bluegill",NA,"mm",157.48,"Simple Warm Clear"
"0.1","Bluegill",NA,"mm",140.716,"Simple Warm Clear"
"0.05","Bluegill",NA,"mm",128.397,"Simple Warm Clear"
"0.01","Bluegill",NA,"mm",107.5436,"Simple Warm Clear"
"Minimum 0%","Bluegill",NA,"mm",106.68,"Simple Warm Clear"
"Maximum 100%","Brown Bullhead",NA,"mm",314.96,"Simple Warm Clear"
"0.99","Brown Bullhead",NA,"mm",314.5536,"Simple Warm Clear"
"0.95","Brown Bullhead",NA,"mm",312.928,"Simple Warm Clear"
"0.9","Brown Bullhead",NA,"mm",310.896,"Simple Warm Clear"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",304.8,"Simple Warm Clear"
"Median 50%","Brown Bullhead",NA,"mm",243.84,"Simple Warm Clear"
"1st Quartile 25%","Brown Bullhead",NA,"mm",172.72,"Simple Warm Clear"
"0.1","Brown Bullhead",NA,"mm",201.168,"Simple Warm Clear"
"0.05","Brown Bullhead",NA,"mm",186.944,"Simple Warm Clear"
"0.01","Brown Bullhead",NA,"mm",175.5648,"Simple Warm Clear"
"Minimum 0%","Brown Bullhead",NA,"mm",172.72,"Simple Warm Clear"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"0.99","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"0.95","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"0.9","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"0.1","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"0.05","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"0.01","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"Maximum 100%","Largemouth Bass",NA,"mm",511.048,"Simple Warm Clear"
"0.99","Largemouth Bass",NA,"mm",474.18752,"Simple Warm Clear"
"0.95","Largemouth Bass",NA,"mm",439.9661,"Simple Warm Clear"
"0.9","Largemouth Bass",NA,"mm",418.6428,"Simple Warm Clear"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",387.307666666666,"Simple Warm Clear"
"Median 50%","Largemouth Bass",NA,"mm",350.52,"Simple Warm Clear"
"1st Quartile 25%","Largemouth Bass",NA,"mm",325.12,"Simple Warm Clear"
"0.1","Largemouth Bass",NA,"mm",290.322,"Simple Warm Clear"
"0.05","Largemouth Bass",NA,"mm",258.826,"Simple Warm Clear"
"0.01","Largemouth Bass",NA,"mm",74.168,"Simple Warm Clear"
"Minimum 0%","Largemouth Bass",NA,"mm",60.96,"Simple Warm Clear"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"0.99","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"0.95","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"0.9","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"0.1","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"0.05","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"0.01","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"Maximum 100%","Northern Pike",NA,"mm",810.768,"Simple Warm Clear"
"0.99","Northern Pike",NA,"mm",787.63368,"Simple Warm Clear"
"0.95","Northern Pike",NA,"mm",708.2028,"Simple Warm Clear"
"0.9","Northern Pike",NA,"mm",688.213,"Simple Warm Clear"
"3rd Quartile 75%","Northern Pike",NA,"mm",616.3945,"Simple Warm Clear"
"Median 50%","Northern Pike",NA,"mm",568.96,"Simple Warm Clear"
"1st Quartile 25%","Northern Pike",NA,"mm",486.41,"Simple Warm Clear"
"0.1","Northern Pike",NA,"mm",419.608,"Simple Warm Clear"
"0.05","Northern Pike",NA,"mm",356.108,"Simple Warm Clear"
"0.01","Northern Pike",NA,"mm",361.7976,"Simple Warm Clear"
"Minimum 0%","Northern Pike",NA,"mm",345.44,"Simple Warm Clear"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",200.66,"Simple Warm Clear"
"0.99","Pumpkinseed Sunfish",NA,"mm",199.1868,"Simple Warm Clear"
"0.95","Pumpkinseed Sunfish",NA,"mm",178.308,"Simple Warm Clear"
"0.9","Pumpkinseed Sunfish",NA,"mm",173.736,"Simple Warm Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",162.56,"Simple Warm Clear"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",142.24,"Simple Warm Clear"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",121.92,"Simple Warm Clear"
"0.1","Pumpkinseed Sunfish",NA,"mm",105.664,"Simple Warm Clear"
"0.05","Pumpkinseed Sunfish",NA,"mm",101.6,"Simple Warm Clear"
"0.01","Pumpkinseed Sunfish",NA,"mm",99.4664,"Simple Warm Clear"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",96.52,"Simple Warm Clear"
"Maximum 100%","Rock Bass",NA,"mm",233.68,"Simple Warm Clear"
"0.99","Rock Bass",NA,"mm",233.68,"Simple Warm Clear"
"0.95","Rock Bass",NA,"mm",231.648,"Simple Warm Clear"
"0.9","Rock Bass",NA,"mm",211.328,"Simple Warm Clear"
"3rd Quartile 75%","Rock Bass",NA,"mm",195.58,"Simple Warm Clear"
"Median 50%","Rock Bass",NA,"mm",167.64,"Simple Warm Clear"
"1st Quartile 25%","Rock Bass",NA,"mm",152.4,"Simple Warm Clear"
"0.1","Rock Bass",NA,"mm",122.936,"Simple Warm Clear"
"0.05","Rock Bass",NA,"mm",99.06,"Simple Warm Clear"
"0.01","Rock Bass",NA,"mm",102.108,"Simple Warm Clear"
"Minimum 0%","Rock Bass",NA,"mm",96.52,"Simple Warm Clear"
