"Percentile","Species","Gear","Units","value","LakeClass"
"0.95","Brown Bullhead",NA,"mm",173.980992907801,"Complex Two Story"
"0.9","Brown Bullhead",NA,"mm",165.928652482269,"Complex Two Story"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",141.771631205673,"Complex Two Story"
"Median 50%","Brown Bullhead",NA,"mm",128.340507596755,"Complex Two Story"
"1st Quartile 25%","Brown Bullhead",NA,"mm",128.345785713271,"Complex Two Story"
"0.1","Brown Bullhead",NA,"mm",128.336285103542,"Complex Two Story"
"0.05","Brown Bullhead",NA,"mm",128.333118233633,"Complex Two Story"
"0.01","Brown Bullhead",NA,"mm",128.330584737705,"Complex Two Story"
"Minimum 0%","Brown Bullhead",NA,"mm",128.329951363723,"Complex Two Story"
"Maximum 100%","Common Carp",NA,"mm",672.338,"Complex Two Story"
"0.99","Common Carp",NA,"mm",667.735290183029,"Complex Two Story"
"0.95","Common Carp",NA,"mm",649.324450915145,"Complex Two Story"
"0.9","Common Carp",NA,"mm",626.31090183029,"Complex Two Story"
"3rd Quartile 75%","Common Carp",NA,"mm",557.270254575726,"Complex Two Story"
"Median 50%","Common Carp",NA,"mm",442.202509151452,"Complex Two Story"
"1st Quartile 25%","Common Carp",NA,"mm",557.270254575726,"Complex Two Story"
"0.1","Common Carp",NA,"mm",488.229607321162,"Complex Two Story"
"0.05","Common Carp",NA,"mm",465.216058236307,"Complex Two Story"
"0.01","Common Carp",NA,"mm",446.805218968423,"Complex Two Story"
"Minimum 0%","Common Carp",NA,"mm",442.202509151452,"Complex Two Story"
"Maximum 100%","Largemouth Bass",NA,"mm",362.622352941176,"Complex Two Story"
"0.99","Largemouth Bass",NA,"mm",361.103593846154,"Complex Two Story"
"0.95","Largemouth Bass",NA,"mm",307.838392174036,"Complex Two Story"
"0.9","Largemouth Bass",NA,"mm",279.403976620467,"Complex Two Story"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",229.88025197668,"Complex Two Story"
"Median 50%","Largemouth Bass",NA,"mm",183.919900812937,"Complex Two Story"
"1st Quartile 25%","Largemouth Bass",NA,"mm",148.162718401433,"Complex Two Story"
"0.1","Largemouth Bass",NA,"mm",107.473804273504,"Complex Two Story"
"0.05","Largemouth Bass",NA,"mm",68.4218368257037,"Complex Two Story"
"0.01","Largemouth Bass",NA,"mm",34.1841666666667,"Complex Two Story"
"Minimum 0%","Largemouth Bass",NA,"mm",33.8666666666667,"Complex Two Story"
"Maximum 100%","Muskellunge",NA,"mm",851.024478783756,"Complex Two Story"
"0.99","Muskellunge",NA,"mm",836.653220084924,"Complex Two Story"
"0.95","Muskellunge",NA,"mm",748.348183354589,"Complex Two Story"
"0.9","Muskellunge",NA,"mm",700.379964157706,"Complex Two Story"
"3rd Quartile 75%","Muskellunge",NA,"mm",610.104264705882,"Complex Two Story"
"Median 50%","Muskellunge",NA,"mm",526.697459191066,"Complex Two Story"
"1st Quartile 25%","Muskellunge",NA,"mm",429.768,"Complex Two Story"
"0.1","Muskellunge",NA,"mm",394.392727272686,"Complex Two Story"
"0.05","Muskellunge",NA,"mm",388.338370681547,"Complex Two Story"
"0.01","Muskellunge",NA,"mm",362.84143584656,"Complex Two Story"
"Minimum 0%","Muskellunge",NA,"mm",354.659259259259,"Complex Two Story"
"Maximum 100%","Northern Pike",NA,"mm",568.790666666667,"Complex Two Story"
"0.99","Northern Pike",NA,"mm",553.055833576608,"Complex Two Story"
"0.95","Northern Pike",NA,"mm",512.981322394864,"Complex Two Story"
"0.9","Northern Pike",NA,"mm",492.688370173632,"Complex Two Story"
"3rd Quartile 75%","Northern Pike",NA,"mm",434.825853395061,"Complex Two Story"
"Median 50%","Northern Pike",NA,"mm",352.735744680851,"Complex Two Story"
"1st Quartile 25%","Northern Pike",NA,"mm",271.308821326282,"Complex Two Story"
"0.1","Northern Pike",NA,"mm",236.531929824561,"Complex Two Story"
"0.05","Northern Pike",NA,"mm",227.671156742978,"Complex Two Story"
"0.01","Northern Pike",NA,"mm",204.447560615947,"Complex Two Story"
"Minimum 0%","Northern Pike",NA,"mm",137.002480620155,"Complex Two Story"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",168.825333333333,"Complex Two Story"
"0.99","Pumpkinseed Sunfish",NA,"mm",161.626247619042,"Complex Two Story"
"0.95","Pumpkinseed Sunfish",NA,"mm",131.985925925926,"Complex Two Story"
"0.9","Pumpkinseed Sunfish",NA,"mm",129.736272727274,"Complex Two Story"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",111.46041025641,"Complex Two Story"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",89.3777429467239,"Complex Two Story"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",79.4223880597019,"Complex Two Story"
"0.1","Pumpkinseed Sunfish",NA,"mm",76.297351916398,"Complex Two Story"
"0.05","Pumpkinseed Sunfish",NA,"mm",63.5,"Complex Two Story"
"0.01","Pumpkinseed Sunfish",NA,"mm",59.1318864864864,"Complex Two Story"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",56.2198108108106,"Complex Two Story"
"Maximum 100%","Rock Bass",NA,"mm",191.237419354839,"Complex Two Story"
"0.99","Rock Bass",NA,"mm",178.327526033621,"Complex Two Story"
"0.95","Rock Bass",NA,"mm",148.31367032967,"Complex Two Story"
"0.9","Rock Bass",NA,"mm",130.152616669345,"Complex Two Story"
"3rd Quartile 75%","Rock Bass",NA,"mm",106.788953815,"Complex Two Story"
"Median 50%","Rock Bass",NA,"mm",95.3851266791858,"Complex Two Story"
"1st Quartile 25%","Rock Bass",NA,"mm",87.3365734583352,"Complex Two Story"
"0.1","Rock Bass",NA,"mm",72.6979814228838,"Complex Two Story"
"0.05","Rock Bass",NA,"mm",63.7956213871104,"Complex Two Story"
"0.01","Rock Bass",NA,"mm",57.762775,"Complex Two Story"
"Minimum 0%","Rock Bass",NA,"mm",50.8,"Complex Two Story"
"Maximum 100%","Smallmouth Bass",NA,"mm",375.6025,"Complex Two Story"
"0.99","Smallmouth Bass",NA,"mm",344.493849999999,"Complex Two Story"
"0.95","Smallmouth Bass",NA,"mm",303.701070472792,"Complex Two Story"
"0.9","Smallmouth Bass",NA,"mm",290.682325581395,"Complex Two Story"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",246.343494915267,"Complex Two Story"
"Median 50%","Smallmouth Bass",NA,"mm",194.207848025794,"Complex Two Story"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",160.603434766131,"Complex Two Story"
"0.1","Smallmouth Bass",NA,"mm",141.407884822965,"Complex Two Story"
"0.05","Smallmouth Bass",NA,"mm",108.124556277056,"Complex Two Story"
"0.01","Smallmouth Bass",NA,"mm",97.5625499226512,"Complex Two Story"
"Minimum 0%","Smallmouth Bass",NA,"mm",72.7686893530998,"Complex Two Story"
"Maximum 100%","Walleye",NA,"mm",585.347096774193,"Complex Two Story"
"0.99","Walleye",NA,"mm",563.851642565375,"Complex Two Story"
"0.95","Walleye",NA,"mm",528.177539841737,"Complex Two Story"
"0.9","Walleye",NA,"mm",466.991723765851,"Complex Two Story"
"3rd Quartile 75%","Walleye",NA,"mm",427.178215354645,"Complex Two Story"
"Median 50%","Walleye",NA,"mm",358.197868952641,"Complex Two Story"
"1st Quartile 25%","Walleye",NA,"mm",276.149588804999,"Complex Two Story"
"0.1","Walleye",NA,"mm",228.326970670752,"Complex Two Story"
"0.05","Walleye",NA,"mm",222.168851277377,"Complex Two Story"
"0.01","Walleye",NA,"mm",203.146619178089,"Complex Two Story"
"Minimum 0%","Walleye",NA,"mm",197.861917808925,"Complex Two Story"
"Maximum 100%","White Sucker",NA,"mm",537.893846153846,"Complex Two Story"
"0.99","White Sucker",NA,"mm",530.449692307692,"Complex Two Story"
"0.95","White Sucker",NA,"mm",472.545833333334,"Complex Two Story"
"0.9","White Sucker",NA,"mm",365.369230769231,"Complex Two Story"
"3rd Quartile 75%","White Sucker",NA,"mm",278.245454545454,"Complex Two Story"
"Median 50%","White Sucker",NA,"mm",201.158928571429,"Complex Two Story"
"1st Quartile 25%","White Sucker",NA,"mm",121.75156590414,"Complex Two Story"
"0.1","White Sucker",NA,"mm",43.3658536585366,"Complex Two Story"
"0.05","White Sucker",NA,"mm",36.5626203537842,"Complex Two Story"
"0.01","White Sucker",NA,"mm",35.4540007836991,"Complex Two Story"
"Minimum 0%","White Sucker",NA,"mm",33.7910714285714,"Complex Two Story"
"Maximum 100%","Yellow Bullhead",NA,"mm",272.66347826087,"Complex Two Story"
"0.99","Yellow Bullhead",NA,"mm",271.392707301067,"Complex Two Story"
"0.95","Yellow Bullhead",NA,"mm",267.971096146126,"Complex Two Story"
"0.9","Yellow Bullhead",NA,"mm",194.884079303676,"Complex Two Story"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",152.885588235294,"Complex Two Story"
"Median 50%","Yellow Bullhead",NA,"mm",132.821282675658,"Complex Two Story"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",114.333040998017,"Complex Two Story"
"0.1","Yellow Bullhead",NA,"mm",84.6859090909091,"Complex Two Story"
"0.05","Yellow Bullhead",NA,"mm",33.8595194805195,"Complex Two Story"
"0.01","Yellow Bullhead",NA,"mm",33.4320077922078,"Complex Two Story"
"Minimum 0%","Yellow Bullhead",NA,"mm",32.6571428571429,"Complex Two Story"
"Maximum 100%","Yellow Perch",NA,"mm",202.468369565217,"Complex Two Story"
"0.99","Yellow Perch",NA,"mm",190.988259782609,"Complex Two Story"
"0.95","Yellow Perch",NA,"mm",171.771082051282,"Complex Two Story"
"0.9","Yellow Perch",NA,"mm",125.137751508649,"Complex Two Story"
"3rd Quartile 75%","Yellow Perch",NA,"mm",95.6326573264441,"Complex Two Story"
"Median 50%","Yellow Perch",NA,"mm",76.5792704691881,"Complex Two Story"
"1st Quartile 25%","Yellow Perch",NA,"mm",56.3683683206107,"Complex Two Story"
"0.1","Yellow Perch",NA,"mm",41.7291198435277,"Complex Two Story"
"0.05","Yellow Perch",NA,"mm",37.6514220183486,"Complex Two Story"
"0.01","Yellow Perch",NA,"mm",35.1030048598904,"Complex Two Story"
"Minimum 0%","Yellow Perch",NA,"mm",34.7578947368421,"Complex Two Story"
"Maximum 100%","Bluegill",NA,"mm",148.844,"Complex Two Story"
"0.99","Bluegill",NA,"mm",145.952153694582,"Complex Two Story"
"0.95","Bluegill",NA,"mm",127.127382037865,"Complex Two Story"
"0.9","Bluegill",NA,"mm",123.882629484587,"Complex Two Story"
"3rd Quartile 75%","Bluegill",NA,"mm",102.557031010815,"Complex Two Story"
"Median 50%","Bluegill",NA,"mm",84.3873762888892,"Complex Two Story"
"1st Quartile 25%","Bluegill",NA,"mm",74.4287460526274,"Complex Two Story"
"0.1","Bluegill",NA,"mm",67.2352941176471,"Complex Two Story"
"0.05","Bluegill",NA,"mm",59.6836507790455,"Complex Two Story"
"0.01","Bluegill",NA,"mm",48.7825977011494,"Complex Two Story"
"Minimum 0%","Bluegill",NA,"mm",38.5087356321839,"Complex Two Story"
"Maximum 100%","Black Bullhead",NA,"mm",294.64,"Complex Riverine"
"0.99","Black Bullhead",NA,"mm",293.551600950119,"Complex Riverine"
"0.95","Black Bullhead",NA,"mm",287.285196137222,"Complex Riverine"
"0.9","Black Bullhead",NA,"mm",262.898790528233,"Complex Riverine"
"3rd Quartile 75%","Black Bullhead",NA,"mm",244.983,"Complex Riverine"
"Median 50%","Black Bullhead",NA,"mm",169.572608695652,"Complex Riverine"
"1st Quartile 25%","Black Bullhead",NA,"mm",114.578780487805,"Complex Riverine"
"0.1","Black Bullhead",NA,"mm",70.6233595706619,"Complex Riverine"
"0.05","Black Bullhead",NA,"mm",51.8100930232558,"Complex Riverine"
"0.01","Black Bullhead",NA,"mm",54.0382046511628,"Complex Riverine"
"Minimum 0%","Black Bullhead",NA,"mm",49.9533333333333,"Complex Riverine"
"Maximum 100%","Black Crappie",NA,"mm",298.165671641791,"Complex Riverine"
"0.99","Black Crappie",NA,"mm",269.954627351049,"Complex Riverine"
"0.95","Black Crappie",NA,"mm",214.857864486949,"Complex Riverine"
"0.9","Black Crappie",NA,"mm",179.747768319803,"Complex Riverine"
"3rd Quartile 75%","Black Crappie",NA,"mm",145.80292053017,"Complex Riverine"
"Median 50%","Black Crappie",NA,"mm",122.919795482295,"Complex Riverine"
"1st Quartile 25%","Black Crappie",NA,"mm",101.404709079284,"Complex Riverine"
"0.1","Black Crappie",NA,"mm",88.6585008089204,"Complex Riverine"
"0.05","Black Crappie",NA,"mm",72.1684802511218,"Complex Riverine"
"0.01","Black Crappie",NA,"mm",61.6601759530792,"Complex Riverine"
"Minimum 0%","Black Crappie",NA,"mm",47.5225806451613,"Complex Riverine"
"Maximum 100%","Brown Bullhead",NA,"mm",302.090666666667,"Complex Riverine"
"0.99","Brown Bullhead",NA,"mm",293.279195,"Complex Riverine"
"0.95","Brown Bullhead",NA,"mm",258.033308333333,"Complex Riverine"
"0.9","Brown Bullhead",NA,"mm",213.97595,"Complex Riverine"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",175.117125,"Complex Riverine"
"Median 50%","Brown Bullhead",NA,"mm",166.404717101081,"Complex Riverine"
"1st Quartile 25%","Brown Bullhead",NA,"mm",162.550928571428,"Complex Riverine"
"0.1","Brown Bullhead",NA,"mm",162.162066666667,"Complex Riverine"
"0.05","Brown Bullhead",NA,"mm",159.440033333333,"Complex Riverine"
"0.01","Brown Bullhead",NA,"mm",157.262406666667,"Complex Riverine"
"Minimum 0%","Brown Bullhead",NA,"mm",156.718,"Complex Riverine"
"Maximum 100%","Common Carp",NA,"mm",762,"Complex Riverine"
"0.99","Common Carp",NA,"mm",747.433587989595,"Complex Riverine"
"0.95","Common Carp",NA,"mm",689.167939947975,"Complex Riverine"
"0.9","Common Carp",NA,"mm",636.908253263967,"Complex Riverine"
"3rd Quartile 75%","Common Carp",NA,"mm",619.974647887324,"Complex Riverine"
"Median 50%","Common Carp",NA,"mm",573.193333333333,"Complex Riverine"
"1st Quartile 25%","Common Carp",NA,"mm",509.91763495857,"Complex Riverine"
"0.1","Common Carp",NA,"mm",431.975414041979,"Complex Riverine"
"0.05","Common Carp",NA,"mm",444.77820702099,"Complex Riverine"
"0.01","Common Carp",NA,"mm",429.414855446177,"Complex Riverine"
"Minimum 0%","Common Carp",NA,"mm",425.574017552474,"Complex Riverine"
"Maximum 100%","Largemouth Bass",NA,"mm",359.862033898305,"Complex Riverine"
"0.99","Largemouth Bass",NA,"mm",336.829439137134,"Complex Riverine"
"0.95","Largemouth Bass",NA,"mm",304.199395833333,"Complex Riverine"
"0.9","Largemouth Bass",NA,"mm",283.869947688766,"Complex Riverine"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",249.469676035115,"Complex Riverine"
"Median 50%","Largemouth Bass",NA,"mm",198.174947811448,"Complex Riverine"
"1st Quartile 25%","Largemouth Bass",NA,"mm",157.767517177823,"Complex Riverine"
"0.1","Largemouth Bass",NA,"mm",128.852156978449,"Complex Riverine"
"0.05","Largemouth Bass",NA,"mm",95.3316428571428,"Complex Riverine"
"0.01","Largemouth Bass",NA,"mm",65.2455931034483,"Complex Riverine"
"Minimum 0%","Largemouth Bass",NA,"mm",40.1845517241379,"Complex Riverine"
"Maximum 100%","Muskellunge",NA,"mm",974.301666666667,"Complex Riverine"
"0.99","Muskellunge",NA,"mm",961.890742857143,"Complex Riverine"
"0.95","Muskellunge",NA,"mm",917.751892857143,"Complex Riverine"
"0.9","Muskellunge",NA,"mm",878.286432301741,"Complex Riverine"
"3rd Quartile 75%","Muskellunge",NA,"mm",688.169704545455,"Complex Riverine"
"Median 50%","Muskellunge",NA,"mm",513.948573426572,"Complex Riverine"
"1st Quartile 25%","Muskellunge",NA,"mm",447.355696022727,"Complex Riverine"
"0.1","Muskellunge",NA,"mm",368.980357142857,"Complex Riverine"
"0.05","Muskellunge",NA,"mm",344.574222800524,"Complex Riverine"
"0.01","Muskellunge",NA,"mm",337.008137102583,"Complex Riverine"
"Minimum 0%","Muskellunge",NA,"mm",327.235276409409,"Complex Riverine"
"Maximum 100%","Northern Pike",NA,"mm",560.280503663004,"Complex Riverine"
"0.99","Northern Pike",NA,"mm",557.247523855311,"Complex Riverine"
"0.95","Northern Pike",NA,"mm",531.902330890052,"Complex Riverine"
"0.9","Northern Pike",NA,"mm",492.270344444445,"Complex Riverine"
"3rd Quartile 75%","Northern Pike",NA,"mm",461.836280620868,"Complex Riverine"
"Median 50%","Northern Pike",NA,"mm",356.551053064301,"Complex Riverine"
"1st Quartile 25%","Northern Pike",NA,"mm",281.601556648396,"Complex Riverine"
"0.1","Northern Pike",NA,"mm",251.954305581382,"Complex Riverine"
"0.05","Northern Pike",NA,"mm",243.46031716293,"Complex Riverine"
"0.01","Northern Pike",NA,"mm",233.129281818182,"Complex Riverine"
"Minimum 0%","Northern Pike",NA,"mm",217.054545454545,"Complex Riverine"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",139.102352941176,"Complex Riverine"
"0.99","Pumpkinseed Sunfish",NA,"mm",138.514537305831,"Complex Riverine"
"0.95","Pumpkinseed Sunfish",NA,"mm",131.034117647059,"Complex Riverine"
"0.9","Pumpkinseed Sunfish",NA,"mm",127.923636363636,"Complex Riverine"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",90.5933333333333,"Complex Riverine"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",77.922033898305,"Complex Riverine"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",67.7333333333333,"Complex Riverine"
"0.1","Pumpkinseed Sunfish",NA,"mm",64.1047619047619,"Complex Riverine"
"0.05","Pumpkinseed Sunfish",NA,"mm",61.6857142857143,"Complex Riverine"
"0.01","Pumpkinseed Sunfish",NA,"mm",57.9765079365079,"Complex Riverine"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",55.5037037037037,"Complex Riverine"
"Maximum 100%","Rock Bass",NA,"mm",193.936470588235,"Complex Riverine"
"0.99","Rock Bass",NA,"mm",191.147166386555,"Complex Riverine"
"0.95","Rock Bass",NA,"mm",167.061980995039,"Complex Riverine"
"0.9","Rock Bass",NA,"mm",138.483284635832,"Complex Riverine"
"3rd Quartile 75%","Rock Bass",NA,"mm",101.838345146379,"Complex Riverine"
"Median 50%","Rock Bass",NA,"mm",88.2542372881356,"Complex Riverine"
"1st Quartile 25%","Rock Bass",NA,"mm",80.5353165942059,"Complex Riverine"
"0.1","Rock Bass",NA,"mm",71.1443062200957,"Complex Riverine"
"0.05","Rock Bass",NA,"mm",67.7649548708373,"Complex Riverine"
"0.01","Rock Bass",NA,"mm",65.7710588235294,"Complex Riverine"
"Minimum 0%","Rock Bass",NA,"mm",64.6205882352941,"Complex Riverine"
"Maximum 100%","Smallmouth Bass",NA,"mm",390.652,"Complex Riverine"
"0.99","Smallmouth Bass",NA,"mm",383.691507583173,"Complex Riverine"
"0.95","Smallmouth Bass",NA,"mm",370.682866927658,"Complex Riverine"
"0.9","Smallmouth Bass",NA,"mm",326.144117967333,"Complex Riverine"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",256.411844530283,"Complex Riverine"
"Median 50%","Smallmouth Bass",NA,"mm",209.375022222222,"Complex Riverine"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",172.465231499675,"Complex Riverine"
"0.1","Smallmouth Bass",NA,"mm",152.69541502759,"Complex Riverine"
"0.05","Smallmouth Bass",NA,"mm",139.087582617068,"Complex Riverine"
"0.01","Smallmouth Bass",NA,"mm",138.0523430062,"Complex Riverine"
"Minimum 0%","Smallmouth Bass",NA,"mm",136.769230769231,"Complex Riverine"
"Maximum 100%","Walleye",NA,"mm",494.821882352941,"Complex Riverine"
"0.99","Walleye",NA,"mm",442.92413277311,"Complex Riverine"
"0.95","Walleye",NA,"mm",396.516470411636,"Complex Riverine"
"0.9","Walleye",NA,"mm",358.387526676993,"Complex Riverine"
"3rd Quartile 75%","Walleye",NA,"mm",326.009966077303,"Complex Riverine"
"Median 50%","Walleye",NA,"mm",251.640257377599,"Complex Riverine"
"1st Quartile 25%","Walleye",NA,"mm",212.335087719298,"Complex Riverine"
"0.1","Walleye",NA,"mm",179.652816531295,"Complex Riverine"
"0.05","Walleye",NA,"mm",170.026852941176,"Complex Riverine"
"0.01","Walleye",NA,"mm",168.3385,"Complex Riverine"
"Minimum 0%","Walleye",NA,"mm",167.64,"Complex Riverine"
"Maximum 100%","White Sucker",NA,"mm",488.384070175439,"Complex Riverine"
"0.99","White Sucker",NA,"mm",480.684812688172,"Complex Riverine"
"0.95","White Sucker",NA,"mm",454.076351644842,"Complex Riverine"
"0.9","White Sucker",NA,"mm",436.60417206575,"Complex Riverine"
"3rd Quartile 75%","White Sucker",NA,"mm",386.547894736842,"Complex Riverine"
"Median 50%","White Sucker",NA,"mm",209.541858974359,"Complex Riverine"
"1st Quartile 25%","White Sucker",NA,"mm",160.3375,"Complex Riverine"
"0.1","White Sucker",NA,"mm",131.515555555556,"Complex Riverine"
"0.05","White Sucker",NA,"mm",119.046464646464,"Complex Riverine"
"0.01","White Sucker",NA,"mm",119.30303030303,"Complex Riverine"
"Minimum 0%","White Sucker",NA,"mm",117.763636363636,"Complex Riverine"
"Maximum 100%","Yellow Bullhead",NA,"mm",293.386821192053,"Complex Riverine"
"0.99","Yellow Bullhead",NA,"mm",293.263277757307,"Complex Riverine"
"0.95","Yellow Bullhead",NA,"mm",288.623696356275,"Complex Riverine"
"0.9","Yellow Bullhead",NA,"mm",261.270031674208,"Complex Riverine"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",226.3378125,"Complex Riverine"
"Median 50%","Yellow Bullhead",NA,"mm",134.730434782609,"Complex Riverine"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",123.696791067356,"Complex Riverine"
"0.1","Yellow Bullhead",NA,"mm",101.254702097902,"Complex Riverine"
"0.05","Yellow Bullhead",NA,"mm",84.2537538461538,"Complex Riverine"
"0.01","Yellow Bullhead",NA,"mm",83.9056342857142,"Complex Riverine"
"Minimum 0%","Yellow Bullhead",NA,"mm",81.6428571428571,"Complex Riverine"
"Maximum 100%","Yellow Perch",NA,"mm",228.382905982906,"Complex Riverine"
"0.99","Yellow Perch",NA,"mm",206.812922424867,"Complex Riverine"
"0.95","Yellow Perch",NA,"mm",158.50820654663,"Complex Riverine"
"0.9","Yellow Perch",NA,"mm",147.593675772913,"Complex Riverine"
"3rd Quartile 75%","Yellow Perch",NA,"mm",117.48059006069,"Complex Riverine"
"Median 50%","Yellow Perch",NA,"mm",101.341333865815,"Complex Riverine"
"1st Quartile 25%","Yellow Perch",NA,"mm",89.9328033625731,"Complex Riverine"
"0.1","Yellow Perch",NA,"mm",75.6584528301887,"Complex Riverine"
"0.05","Yellow Perch",NA,"mm",59.9622803030303,"Complex Riverine"
"0.01","Yellow Perch",NA,"mm",53.3167166666667,"Complex Riverine"
"Minimum 0%","Yellow Perch",NA,"mm",50.8,"Complex Riverine"
"Maximum 100%","Bluegill",NA,"mm",228.382905982906,"Complex Riverine"
"0.99","Bluegill",NA,"mm",206.812922424867,"Complex Riverine"
"0.95","Bluegill",NA,"mm",158.50820654663,"Complex Riverine"
"0.9","Bluegill",NA,"mm",147.593675772913,"Complex Riverine"
"3rd Quartile 75%","Bluegill",NA,"mm",117.48059006069,"Complex Riverine"
"Median 50%","Bluegill",NA,"mm",101.341333865815,"Complex Riverine"
"1st Quartile 25%","Bluegill",NA,"mm",89.9328033625731,"Complex Riverine"
"0.1","Bluegill",NA,"mm",75.6584528301887,"Complex Riverine"
"0.05","Bluegill",NA,"mm",59.9622803030303,"Complex Riverine"
"0.01","Bluegill",NA,"mm",53.3167166666667,"Complex Riverine"
"Minimum 0%","Bluegill",NA,"mm",50.8,"Complex Riverine"
"Maximum 100%","Black Bullhead",NA,"mm",292.44925,"Simple Warm Clear"
"0.99","Black Bullhead",NA,"mm",292.023376666667,"Simple Warm Clear"
"0.95","Black Bullhead",NA,"mm",290.319883333333,"Simple Warm Clear"
"0.9","Black Bullhead",NA,"mm",288.190516666666,"Simple Warm Clear"
"3rd Quartile 75%","Black Bullhead",NA,"mm",222.536564102564,"Simple Warm Clear"
"Median 50%","Black Bullhead",NA,"mm",207.856666666667,"Simple Warm Clear"
"1st Quartile 25%","Black Bullhead",NA,"mm",175.28032,"Simple Warm Clear"
"0.1","Black Bullhead",NA,"mm",171.585071555556,"Simple Warm Clear"
"0.05","Black Bullhead",NA,"mm",164.194574666667,"Simple Warm Clear"
"0.01","Black Bullhead",NA,"mm",158.282177155556,"Simple Warm Clear"
"Minimum 0%","Black Bullhead",NA,"mm",156.804077777778,"Simple Warm Clear"
"Maximum 100%","Black Crappie",NA,"mm",257.81,"Simple Warm Clear"
"0.99","Black Crappie",NA,"mm",247.70959869281,"Simple Warm Clear"
"0.95","Black Crappie",NA,"mm",210.987982421891,"Simple Warm Clear"
"0.9","Black Crappie",NA,"mm",199.229221013151,"Simple Warm Clear"
"3rd Quartile 75%","Black Crappie",NA,"mm",130.993815789474,"Simple Warm Clear"
"Median 50%","Black Crappie",NA,"mm",113.435051731894,"Simple Warm Clear"
"1st Quartile 25%","Black Crappie",NA,"mm",102.672444444444,"Simple Warm Clear"
"0.1","Black Crappie",NA,"mm",80.990350877193,"Simple Warm Clear"
"0.05","Black Crappie",NA,"mm",39.9582105263158,"Simple Warm Clear"
"0.01","Black Crappie",NA,"mm",45.2360631578947,"Simple Warm Clear"
"Minimum 0%","Black Crappie",NA,"mm",35.56,"Simple Warm Clear"
"Maximum 100%","Brown Bullhead",NA,"mm",162.654658385093,"Simple Warm Clear"
"0.99","Brown Bullhead",NA,"mm",162.505729192546,"Simple Warm Clear"
"0.95","Brown Bullhead",NA,"mm",161.91001242236,"Simple Warm Clear"
"0.9","Brown Bullhead",NA,"mm",161.165366459627,"Simple Warm Clear"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",158.931428571429,"Simple Warm Clear"
"Median 50%","Brown Bullhead",NA,"mm",148.936363636364,"Simple Warm Clear"
"1st Quartile 25%","Brown Bullhead",NA,"mm",100.0125,"Simple Warm Clear"
"0.1","Brown Bullhead",NA,"mm",119.582045454546,"Simple Warm Clear"
"0.05","Brown Bullhead",NA,"mm",109.797272727273,"Simple Warm Clear"
"0.01","Brown Bullhead",NA,"mm",101.969454545455,"Simple Warm Clear"
"Minimum 0%","Brown Bullhead",NA,"mm",100.0125,"Simple Warm Clear"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"0.99","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"0.95","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"0.9","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"0.1","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"0.05","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"0.01","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Warm Clear"
"Maximum 100%","Largemouth Bass",NA,"mm",343.049411764706,"Simple Warm Clear"
"0.99","Largemouth Bass",NA,"mm",341.120185714286,"Simple Warm Clear"
"0.95","Largemouth Bass",NA,"mm",321.628435789474,"Simple Warm Clear"
"0.9","Largemouth Bass",NA,"mm",293.858558551676,"Simple Warm Clear"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",249.630476255088,"Simple Warm Clear"
"Median 50%","Largemouth Bass",NA,"mm",176.991543497514,"Simple Warm Clear"
